# BType and Food Items

For general explanation see [post](blood-type-diet.html). `_S` or `_NS`
stand for secretor or non-secretor, detail in the main article. `A_S`
stands for blood type A with secretor. 

| Site_Id | Food| Type | A_S | A_NS | B_S | B_NS | AB_S | AB_NS | O_S | O_NS |
|-|-|-|-|-|-|-|-|-|-|-|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?1)|coconut milk|FRUIT/ FRUIT JUICE|AVOID|NEUTRAL|AVOID|AVOID|AVOID|AVOID|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?10)|coriander|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?100)|caviar/ black or  red|EGG|AVOID|NEUTRAL|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?101)|celeriac|VEGETABLE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?102)|celery / celery juice|VEGETABLE|BENEFICIAL|NEUTRAL|NEUTRAL|NEUTRAL|BENEFICIAL|BENEFICIAL|NEUTRAL|NEUTRAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?103)|cheddar cheese|DAIRY|AVOID|AVOID|NEUTRAL|AVOID|NEUTRAL|NEUTRAL|AVOID|AVOID|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?104)|cherries|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?105)|cherry juice|FRUIT/ FRUIT JUICE|BENEFICIAL|BENEFICIAL|NEUTRAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|BENEFICIAL|
|[x](http://web.archive.org/web/20170310062004/http://www.dadamo.com/typebase4/depictor5.pl?106)|chervil|HERB/SPICE|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|NEUTRAL|
